"Date","Country","League","Type","Season","Home_Team","Away_team","FTR","FTHG","FTAG","HTR","HTHG","HTAG","ETR","ETHG","ETAG","PENR","PENHG","PENAG","H_ST","H_SOG","H_SFG","H_PT","H_COR","H_FL","H_YC","H_RC","A_ST","A_SOG","A_SFG","A_PT","A_COR","A_FL","A_YC","A_RC"
"2017-11-25","England","Premier League","LEAGUE","2017/2018","Liverpool","Chelsea","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,4,3,53,7,"10",0,0,11,3,5,47,8,7,0,0
"2017-11-25","England","Premier League","LEAGUE","2017/2018","Tottenham Hotspur","West Bromwich Albion","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",25,5,10,69,8,"10",1,0,5,2,3,31,0,13,4,0
"2017-11-25","England","Premier League","LEAGUE","2017/2018","Crystal Palace","Stoke City","2",2,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,5,2,52,5,"9",1,0,10,3,6,48,2,5,1,0
"2017-11-25","England","Premier League","LEAGUE","2017/2018","Swansea City","AFC Bournemouth","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,1,6,49,4,"18",4,0,9,5,2,51,5,6,2,0
"2017-11-25","England","Premier League","LEAGUE","2017/2018","Newcastle United","Watford","1",0,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",12,2,5,55,6,"8",1,0,12,4,7,45,3,13,2,0
"2017-11-25","England","Premier League","LEAGUE","2017/2018","Manchester United","Brighton & Hove Albion","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,4,7,57,5,"9",0,0,8,2,3,43,0,9,2,0
"2017-11-26","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","Manchester City","1",1,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",4,0,3,27,3,"10",2,0,14,5,7,73,7,10,2,0
"2017-11-26","England","Premier League","LEAGUE","2017/2018","Burnley","Arsenal","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,2,3,42,5,"8",2,0,18,2,9,58,5,14,0,0
"2017-11-26","England","Premier League","LEAGUE","2017/2018","Southampton","Everton","2",4,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",17,5,7,67,7,"6",0,0,5,2,3,33,2,13,0,0
"2017-11-28","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","Newcastle United","0",2,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,4,2,47,1,"13",0,0,14,4,5,53,6,12,0,0
"2017-11-28","England","Premier League","LEAGUE","2017/2018","Watford","Manchester United","1",2,4,"A",0,3,"N/A","N/A","N/A","N/A","N/A","N/A",12,3,5,57,5,"12",2,0,15,7,3,43,5,10,1,0
"2017-11-28","England","Premier League","LEAGUE","2017/2018","Leicester City","Tottenham Hotspur","2",2,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,4,3,33,4,"7",1,0,18,6,9,67,9,10,2,0
"2017-11-28","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","Crystal Palace","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,4,52,10,"13",2,0,10,4,6,48,5,8,0,0
"2017-11-29","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","Burnley","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,2,4,58,4,"9",0,0,10,4,2,42,6,11,1,0
"2017-11-29","England","Premier League","LEAGUE","2017/2018","Chelsea","Swansea City","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",21,10,7,60,15,"10",1,0,2,0,1,40,1,7,0,0
"2017-11-29","England","Premier League","LEAGUE","2017/2018","Stoke City","Liverpool","1",0,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,1,4,43,5,"8",1,0,14,7,3,57,9,10,5,0
"2017-11-29","England","Premier League","LEAGUE","2017/2018","Manchester City","Southampton","2",2,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",26,12,8,71,6,"12",1,0,7,2,3,29,5,11,1,0
"2017-11-29","England","Premier League","LEAGUE","2017/2018","Arsenal","Huddersfield Town","2",5,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",21,7,8,65,7,"10",0,0,7,2,3,35,2,12,1,0
"2017-11-29","England","Premier League","LEAGUE","2017/2018","Everton","West Ham United","2",4,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,5,2,42,2,"16",2,0,7,3,3,58,6,6,1,0
"2017-12-02","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","Crystal Palace","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,6,8,51,3,"11",3,0,10,2,3,49,7,10,1,0
"2017-12-02","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","Liverpool","1",1,5,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",6,2,3,42,2,"8",1,0,12,6,4,58,2,7,0,0
"2017-12-02","England","Premier League","LEAGUE","2017/2018","Watford","Tottenham Hotspur","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",6,2,2,49,7,"16",4,0,8,2,4,51,2,8,1,1
"2017-12-02","England","Premier League","LEAGUE","2017/2018","Arsenal","Manchester United","1",1,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",33,16,6,71,12,"11",3,0,8,4,1,29,1,10,2,1
"2017-12-02","England","Premier League","LEAGUE","2017/2018","Stoke City","Swansea City","2",2,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,6,44,2,"12",2,0,10,3,2,56,6,10,0,0
"2017-12-02","England","Premier League","LEAGUE","2017/2018","Leicester City","Burnley","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,3,6,51,10,"3",0,0,14,4,7,49,7,11,2,0
"2017-12-02","England","Premier League","LEAGUE","2017/2018","Everton","Huddersfield Town","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,4,1,48,2,"12",2,0,5,3,2,52,5,9,1,0
"2017-12-02","England","Premier League","LEAGUE","2017/2018","Chelsea","Newcastle United","2",3,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",23,9,8,64,11,"8",0,0,8,2,4,36,4,13,1,0
"2017-12-03","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","Southampton","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,5,7,50,5,"6",2,0,15,4,9,50,4,12,1,0
"2017-12-03","England","Premier League","LEAGUE","2017/2018","Manchester City","West Ham United","2",2,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",24,8,5,71,10,"5",2,0,7,4,3,29,4,7,2,0
"2017-12-09","England","Premier League","LEAGUE","2017/2018","Newcastle United","Leicester City","1",2,3,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,4,45,6,"10",2,0,13,5,7,55,5,8,1,0
"2017-12-09","England","Premier League","LEAGUE","2017/2018","West Ham United","Chelsea","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",5,2,1,38,4,"10",6,0,19,2,8,62,3,10,1,0
"2017-12-09","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","Brighton & Hove Albion","2",2,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,6,8,58,8,"6",0,0,7,2,2,42,1,10,0,0
"2017-12-09","England","Premier League","LEAGUE","2017/2018","Tottenham Hotspur","Stoke City","2",5,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,11,6,68,12,"12",1,0,4,3,1,32,6,9,0,0
"2017-12-09","England","Premier League","LEAGUE","2017/2018","Crystal Palace","AFC Bournemouth","0",2,2,"D",2,2,"N/A","N/A","N/A","N/A","N/A","N/A",24,8,8,52,6,"14",5,0,11,5,3,48,3,14,2,0
"2017-12-09","England","Premier League","LEAGUE","2017/2018","Swansea City","West Bromwich Albion","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,3,8,52,6,"8",2,0,7,1,3,48,3,18,5,0
"2017-12-09","England","Premier League","LEAGUE","2017/2018","Burnley","Watford","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,5,2,50,3,"10",1,0,11,2,8,50,5,12,0,1
"2017-12-10","England","Premier League","LEAGUE","2017/2018","Manchester United","Manchester City","1",1,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,5,2,39,2,"16",4,0,14,7,3,61,8,10,2,0
"2017-12-10","England","Premier League","LEAGUE","2017/2018","Liverpool","Everton","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",23,3,12,72,12,"8",1,0,3,2,1,28,1,11,3,0
"2017-12-10","England","Premier League","LEAGUE","2017/2018","Southampton","Arsenal","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,3,2,36,4,"12",2,0,11,6,4,64,5,10,2,0
"2017-12-12","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","Chelsea","1",1,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",7,2,4,35,1,"11",0,0,12,5,4,65,3,4,0,0
"2017-12-12","England","Premier League","LEAGUE","2017/2018","Burnley","Stoke City","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,2,5,51,6,"6",0,0,14,7,6,49,4,14,0,0
"2017-12-12","England","Premier League","LEAGUE","2017/2018","Crystal Palace","Watford","2",2,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",14,4,6,55,4,"14",2,0,7,2,3,45,6,18,3,1
"2017-12-13","England","Premier League","LEAGUE","2017/2018","Swansea City","Manchester City","1",0,4,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",7,3,2,21,2,"12",0,0,23,10,10,79,5,6,0,0
"2017-12-13","England","Premier League","LEAGUE","2017/2018","Liverpool","West Bromwich Albion","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,5,3,65,5,"16",1,0,6,1,4,35,7,6,1,0
"2017-12-13","England","Premier League","LEAGUE","2017/2018","Southampton","Leicester City","1",1,4,"A",0,3,"N/A","N/A","N/A","N/A","N/A","N/A",11,4,5,48,9,"13",1,0,16,11,2,52,9,9,0,0
"2017-12-13","England","Premier League","LEAGUE","2017/2018","Newcastle United","Everton","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",16,4,4,55,4,"10",2,1,7,4,3,45,1,11,2,0
"2017-12-13","England","Premier League","LEAGUE","2017/2018","Manchester United","AFC Bournemouth","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,2,3,55,4,"14",1,0,14,7,4,45,9,12,2,0
"2017-12-13","England","Premier League","LEAGUE","2017/2018","West Ham United","Arsenal","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,0,4,37,1,"9",2,0,22,3,8,63,7,9,0,0
"2017-12-13","England","Premier League","LEAGUE","2017/2018","Tottenham Hotspur","Brighton & Hove Albion","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",25,8,6,73,10,"5",1,0,7,4,2,27,2,10,1,0
"2017-12-16","England","Premier League","LEAGUE","2017/2018","Chelsea","Southampton","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",24,8,8,56,8,"8",1,0,6,2,2,44,4,16,3,0
"2017-12-16","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","Burnley","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,2,6,58,8,"13",4,0,11,7,0,42,2,13,2,0
"2017-12-16","England","Premier League","LEAGUE","2017/2018","Watford","Huddersfield Town","1",1,4,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",13,3,7,57,8,"12",1,1,15,9,4,43,7,17,2,1
"2017-12-16","England","Premier League","LEAGUE","2017/2018","Arsenal","Newcastle United","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",23,5,11,64,7,"13",2,0,10,2,4,36,5,9,1,0
"2017-12-16","England","Premier League","LEAGUE","2017/2018","Stoke City","West Ham United","1",0,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",17,0,8,52,7,"12",2,0,14,7,6,48,9,13,1,0
"2017-12-16","England","Premier League","LEAGUE","2017/2018","Manchester City","Tottenham Hotspur","2",4,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,11,7,52,5,"13",2,0,7,2,4,48,1,20,4,0
"2017-12-16","England","Premier League","LEAGUE","2017/2018","Leicester City","Crystal Palace","1",0,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",11,2,5,57,6,"12",3,1,13,6,3,43,4,13,2,0
"2017-12-17","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","Manchester United","1",1,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",12,5,3,49,6,"14",1,0,8,3,2,51,3,7,3,0
"2017-12-17","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","Liverpool","1",0,4,"A",0,3,"N/A","N/A","N/A","N/A","N/A","N/A",6,2,2,43,2,"5",1,0,21,7,12,57,3,10,1,0
"2017-12-18","England","Premier League","LEAGUE","2017/2018","Everton","Swansea City","2",3,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",12,7,3,51,6,"12",2,0,8,3,4,49,3,12,3,0
"2017-12-22","England","Premier League","LEAGUE","2017/2018","Arsenal","Liverpool","0",3,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,4,3,53,7,"9",1,0,14,9,5,47,8,11,0,0
"2017-12-23","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","Watford","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,3,8,51,6,"8",0,0,12,1,6,49,4,11,0,0
"2017-12-23","England","Premier League","LEAGUE","2017/2018","Stoke City","West Bromwich Albion","2",3,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,5,2,43,1,"9",1,0,17,7,5,57,11,11,0,0
"2017-12-23","England","Premier League","LEAGUE","2017/2018","Southampton","Huddersfield Town","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,6,4,52,9,"16",2,0,10,3,4,48,1,9,1,0
"2017-12-23","England","Premier League","LEAGUE","2017/2018","Manchester City","AFC Bournemouth","2",4,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,5,5,78,4,"8",0,0,5,1,2,22,6,7,1,0
"2017-12-23","England","Premier League","LEAGUE","2017/2018","Leicester City","Manchester United","0",2,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,3,49,4,"19",4,1,19,6,9,51,6,8,2,0
"2017-12-23","England","Premier League","LEAGUE","2017/2018","Everton","Chelsea","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",5,0,3,32,2,"8",3,0,25,8,9,68,7,4,0,0
"2017-12-23","England","Premier League","LEAGUE","2017/2018","West Ham United","Newcastle United","1",2,3,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",19,6,5,63,6,"9",1,0,11,4,5,37,3,12,1,0
"2017-12-23","England","Premier League","LEAGUE","2017/2018","Burnley","Tottenham Hotspur","1",0,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",5,2,3,40,4,"10",1,0,18,8,5,60,4,10,2,0
"2017-12-23","England","Premier League","LEAGUE","2017/2018","Swansea City","Crystal Palace","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,2,3,64,6,"13",2,0,13,5,4,36,3,11,3,0
"2017-12-26","England","Premier League","LEAGUE","2017/2018","Liverpool","Swansea City","2",5,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",22,9,7,55,4,"5",0,0,7,4,2,45,2,8,1,0
"2017-12-26","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","Stoke City","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,8,8,58,8,"9",2,0,15,8,5,42,5,12,4,0
"2017-12-26","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","Everton","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,3,10,52,10,"14",2,0,7,3,4,48,2,13,0,0
"2017-12-26","England","Premier League","LEAGUE","2017/2018","Watford","Leicester City","2",2,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,1,7,49,8,"7",3,0,11,5,3,51,8,13,3,0
"2017-12-26","England","Premier League","LEAGUE","2017/2018","Chelsea","Brighton & Hove Albion","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",25,8,10,67,13,"8",0,0,8,1,4,33,1,8,1,0
"2017-12-26","England","Premier League","LEAGUE","2017/2018","Tottenham Hotspur","Southampton","2",5,2,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,7,7,57,3,"8",0,0,16,6,7,43,8,15,2,0
"2017-12-26","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","West Ham United","0",3,3,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",25,10,11,56,7,"12",3,0,10,5,3,44,4,14,4,0
"2017-12-26","England","Premier League","LEAGUE","2017/2018","Manchester United","Burnley","0",2,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",24,6,7,71,12,"10",3,0,3,2,1,29,2,14,7,0
"2017-12-27","England","Premier League","LEAGUE","2017/2018","Newcastle United","Manchester City","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",6,2,3,22,3,"11",1,0,22,6,12,78,8,6,0,0
"2017-12-28","England","Premier League","LEAGUE","2017/2018","Crystal Palace","Arsenal","1",2,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",16,2,9,34,5,"12",1,0,16,9,3,66,4,7,1,0
"2017-12-30","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","Everton","2",2,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,7,8,47,4,"8",0,0,6,1,3,53,4,13,0,0
"2017-12-30","England","Premier League","LEAGUE","2017/2018","Newcastle United","Brighton & Hove Albion","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,2,5,45,3,"11",2,0,10,3,5,55,6,10,2,0
"2017-12-30","England","Premier League","LEAGUE","2017/2018","Manchester United","Southampton","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,3,5,54,10,"12",2,0,8,3,4,46,7,13,4,0
"2017-12-30","England","Premier League","LEAGUE","2017/2018","Liverpool","Leicester City","2",2,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",18,6,7,60,7,"7",3,0,7,1,1,40,1,3,2,0
"2017-12-30","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","Burnley","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",3,1,2,56,5,"14",2,0,11,4,5,44,4,14,1,0
"2017-12-30","England","Premier League","LEAGUE","2017/2018","Watford","Swansea City","1",1,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,4,4,51,1,"14",4,0,9,4,4,49,8,13,2,0
"2017-12-30","England","Premier League","LEAGUE","2017/2018","Chelsea","Stoke City","2",5,0,"H",3,0,"N/A","N/A","N/A","N/A","N/A","N/A",21,12,7,58,7,"5",1,0,1,1,0,42,0,10,1,0
"2017-12-31","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","Arsenal","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,3,4,34,5,"14",3,0,14,5,5,66,6,9,3,0
"2017-12-31","England","Premier League","LEAGUE","2017/2018","Crystal Palace","Manchester City","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,2,4,25,7,"14",5,0,15,4,4,75,8,11,4,0
"2018-01-01","England","Premier League","LEAGUE","2017/2018","Everton","Manchester United","1",0,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,0,6,39,6,"11",2,0,21,6,8,61,6,10,0,0
"2018-01-01","England","Premier League","LEAGUE","2017/2018","Burnley","Liverpool","1",1,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,4,6,42,3,"4",0,0,18,5,7,58,9,12,0,0
"2018-01-01","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","AFC Bournemouth","0",2,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,7,3,49,5,"13",2,0,27,9,6,51,12,9,1,0
"2018-01-01","England","Premier League","LEAGUE","2017/2018","Stoke City","Newcastle United","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,4,3,58,10,"10",3,0,13,6,4,42,5,11,1,0
"2018-01-01","England","Premier League","LEAGUE","2017/2018","Leicester City","Huddersfield Town","2",3,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,5,6,51,4,"7",1,0,6,1,3,49,1,9,1,0
"2018-01-02","England","Premier League","LEAGUE","2017/2018","West Ham United","West Bromwich Albion","2",2,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",13,5,5,52,3,"12",3,0,10,3,6,48,4,12,2,0
"2018-01-02","England","Premier League","LEAGUE","2017/2018","Swansea City","Tottenham Hotspur","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,1,5,32,6,"12",2,0,11,5,5,68,5,9,2,0
"2018-01-02","England","Premier League","LEAGUE","2017/2018","Southampton","Crystal Palace","1",1,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,7,61,4,"8",0,0,11,4,4,39,7,11,1,0
"2018-01-02","England","Premier League","LEAGUE","2017/2018","Manchester City","Watford","2",3,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,7,7,76,9,"8",1,0,7,4,2,24,1,12,1,0
"2018-01-03","England","Premier League","LEAGUE","2017/2018","Arsenal","Chelsea","0",2,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,6,3,58,10,"11",3,0,17,5,9,42,8,11,2,0
"2018-01-04","England","Premier League","LEAGUE","2017/2018","Tottenham Hotspur","West Ham United","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",27,8,9,70,7,"10",0,0,3,1,2,30,1,6,2,0
"2018-01-13","England","Premier League","LEAGUE","2017/2018","Newcastle United","Swansea City","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,4,7,42,4,"11",0,0,8,5,3,58,5,10,3,0
"2018-01-13","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","West Ham United","1",1,4,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,2,4,64,7,"7",1,0,8,6,1,36,3,9,1,0
"2018-01-13","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","Brighton & Hove Albion","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,4,6,44,9,"8",0,0,13,1,7,56,6,15,0,0
"2018-01-13","England","Premier League","LEAGUE","2017/2018","Crystal Palace","Burnley","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,2,8,44,3,"16",0,0,8,2,5,56,2,10,3,0
"2018-01-13","England","Premier League","LEAGUE","2017/2018","Watford","Southampton","0",2,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",16,4,10,55,5,"11",0,0,10,4,4,45,4,13,5,0
"2018-01-13","England","Premier League","LEAGUE","2017/2018","Chelsea","Leicester City","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,7,4,55,6,"14",2,0,14,1,6,45,3,13,4,1
"2018-01-13","England","Premier League","LEAGUE","2017/2018","Tottenham Hotspur","Everton","2",4,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,10,6,61,3,"11",0,0,7,0,4,39,3,15,2,0
"2018-01-14","England","Premier League","LEAGUE","2017/2018","Liverpool","Manchester City","2",4,3,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",16,7,4,35,5,"10",2,0,11,4,3,65,6,7,3,0
"2018-01-14","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","Arsenal","2",2,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,5,5,40,4,"8",2,0,12,3,5,60,5,10,2,0
"2018-01-15","England","Premier League","LEAGUE","2017/2018","Manchester United","Stoke City","2",3,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,9,5,60,6,"14",2,0,11,5,5,40,1,10,1,0
"2018-01-20","England","Premier League","LEAGUE","2017/2018","Burnley","Manchester United","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,2,8,48,5,"7",3,0,12,2,4,52,4,13,3,0
"2018-01-20","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","Chelsea","1",0,4,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,5,41,5,"12",3,0,14,10,1,59,3,5,0,0
"2018-01-20","England","Premier League","LEAGUE","2017/2018","Stoke City","Huddersfield Town","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,6,4,48,3,"18",1,0,6,3,3,52,2,13,1,0
"2018-01-20","England","Premier League","LEAGUE","2017/2018","Arsenal","Crystal Palace","2",4,1,"H",4,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,10,1,63,5,"6",0,0,9,5,1,37,10,8,0,0
"2018-01-20","England","Premier League","LEAGUE","2017/2018","Manchester City","Newcastle United","2",3,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",21,9,10,80,18,"5",0,0,6,4,1,20,0,10,1,0
"2018-01-20","England","Premier League","LEAGUE","2017/2018","Leicester City","Watford","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,5,3,53,4,"11",0,0,11,3,4,47,5,10,0,0
"2018-01-20","England","Premier League","LEAGUE","2017/2018","Everton","West Bromwich Albion","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",9,4,2,56,0,"15",2,0,15,5,9,44,3,10,1,0
"2018-01-20","England","Premier League","LEAGUE","2017/2018","West Ham United","AFC Bournemouth","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,4,6,47,6,"8",3,0,8,3,5,53,3,7,1,0
"2018-01-21","England","Premier League","LEAGUE","2017/2018","Southampton","Tottenham Hotspur","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,5,41,2,"8",2,0,17,2,10,59,9,15,3,0
"2018-01-22","England","Premier League","LEAGUE","2017/2018","Swansea City","Liverpool","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",3,2,1,28,3,"5",0,0,20,4,10,72,9,9,2,0
"2018-01-30","England","Premier League","LEAGUE","2017/2018","West Ham United","Crystal Palace","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,3,4,39,5,"11",1,0,9,3,5,61,3,15,3,0
"2018-01-30","England","Premier League","LEAGUE","2017/2018","Swansea City","Arsenal","2",3,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",12,4,5,25,4,"4",0,0,9,4,4,75,3,8,3,0
"2018-01-30","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","Liverpool","1",0,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",5,1,2,25,1,"8",0,0,14,7,3,75,4,8,0,0
